tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12127090303,4337,1927.8,7.564653326866961,0.7201344788942846,3,1927.8,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,2677.0,2677.0,2677.0,54534.0,0.265,0.3289999999999999,0.143,0.012,0.156,0.0139999999999999,0.0,1418.0,0.4029999999999999,0.0,0.0289999999999999,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,14.525704346534,,,,,,,,,,
12127090304,4337,0.0,0.0,0.0,2,0.0,1,1.0,1.0,0.0,5249.0,5249.0,5249.0,62083.0,0.19,0.1969999999999999,0.195,0.011,0.107,0.065,0.0069999999999999,2421.0,0.0,0.065,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.529276142274,,,,,,,,,,
12127090305,4337,0.0,0.0,0.0,5,0.0,1,0.2,0.2,0.8,4195.0,4195.0,4195.0,73409.0,0.209,0.143,0.226,0.044,0.133,0.0139999999999999,0.005,1675.0,0.002,0.0,0.017,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,12.185063674666,,,,,,,,,,
12127090307,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.6,0.4,7510.0,7510.0,7510.0,61154.0,0.326,0.18,0.299,0.088,0.185,0.045,0.011,3061.0,0.171,0.019,0.02,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.680603801848,,,,,,,,,,
12127090400,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127090500,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2380.0,2380.0,2380.0,32574.0,0.493,0.236,0.127,0.186,0.262,0.265,0.012,1265.0,0.07,0.392,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,0.745312767904,,,,,,,,,,
12127090600,4337,0.0,0.0,0.0,10,0.0,1,0.4,0.2,0.8,6259.0,6259.0,6259.0,49776.0,0.268,0.184,0.255,0.298,0.348,0.115,0.0139999999999999,2642.0,0.012,0.158,0.037,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,2.046834038356,,,,,,,,,,
12127090701,4337,0.0,0.0,0.0,6,0.0,1,0.5,0.3333333333333333,0.6666666666666666,5211.0,5211.0,5211.0,60149.0,0.146,0.327,0.144,0.047,0.155,0.011,0.015,2495.0,0.006,0.021,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,7.545414551284,,,,,,,,,,
12127090702,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,5830.0,5830.0,5830.0,61250.0,0.264,0.135,0.255,0.237,0.251,0.138,0.017,2139.0,0.165,0.06,0.048,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,2.877364923088,,,,,,,,,,
12127090803,4337,0.0,0.0,0.0,7,0.0,1,0.2857142857142857,0.5714285714285714,0.4285714285714285,5810.0,5810.0,5810.0,79345.0,0.223,0.151,0.176,0.071,0.142,0.089,0.002,2363.0,0.0279999999999999,0.01,0.017,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,14.190989047816,,,,,,,,,,
12127090804,4337,0.0,0.0,0.0,8,0.0,1,0.125,0.75,0.25,6507.0,6507.0,6507.0,60720.0,0.206,0.19,0.1889999999999999,0.071,0.16,0.044,0.002,3208.0,0.089,0.015,0.012,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,4.964025768846,,,,,,,,,,
12127090805,4337,0.0,0.0,,5,0.0,1,0.2,0.8,0.2,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127090806,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,5209.0,5209.0,5209.0,42405.0,0.314,0.217,0.236,0.145,0.336,0.153,0.012,2530.0,0.005,0.4029999999999999,0.0139999999999999,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.382785954658,,,,,,,,,,
12127090902,4337,0.0,0.0,,8,0.0,1,0.375,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127090903,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,4706.0,4706.0,4706.0,66630.0,0.075,0.429,0.139,0.07,0.171,0.0139999999999999,0.0,2355.0,0.221,0.003,0.021,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,2.025677965368,,,,,,,,,,
12127090904,4337,0.0,0.0,0.0,7,0.0,1,0.4285714285714285,0.7142857142857143,0.2857142857142857,7358.0,7358.0,7358.0,88750.0,0.134,0.152,0.233,0.052,0.132,0.013,0.017,2516.0,0.094,0.0,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,6.363351695224,,,,,,,,,,
12127091001,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.75,0.25,7938.0,7938.0,7938.0,74746.0,0.176,0.134,0.348,0.125,0.181,0.018,0.001,2596.0,0.069,0.0,0.006,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,15.090085084014,,,,,,,,,,
12127091005,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1962.0,1962.0,1962.0,83750.0,0.166,0.286,0.176,0.034,0.051,0.006,0.0,825.0,0.179,0.0,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,28.855135671878,,,,,,,,,,
12127091013,4337,0.0,0.0,,6,0.0,1,0.1666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127091015,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.6,0.4,4808.0,4808.0,4808.0,67163.0,0.13,0.22,0.179,0.076,0.4479999999999999,0.0819999999999999,0.018,1839.0,0.0,0.092,0.0069999999999999,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,1.478164093758,,,,,,,,,,
12127091016,4337,0.0,0.0,0.0,5,0.0,1,0.0,0.2,0.8,7243.0,7243.0,7243.0,58315.0,0.1969999999999999,0.22,0.256,0.073,0.436,0.034,0.012,2869.0,0.005,0.0,0.023,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,1.583317815152,,,,,,,,,,
12127091017,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,3832.0,3832.0,3832.0,60170.0,0.207,0.147,0.179,0.075,0.471,0.044,0.02,1419.0,0.0279999999999999,0.0,0.0,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,1.13856460474,,,,,,,,,,
12127091018,4337,0.0,0.0,0.0,5,0.0,1,0.0,0.4,0.6,6404.0,6404.0,6404.0,55417.0,0.273,0.156,0.182,0.109,0.417,0.0,0.02,2677.0,0.016,0.023,0.003,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.508314664694,,,,,,,,,,
12127091019,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,6416.0,6416.0,6416.0,71836.0,0.203,0.158,0.222,0.105,0.4589999999999999,0.013,0.0579999999999999,2027.0,0.004,0.0,0.026,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.325638997638,,,,,,,,,,
12127091020,4337,0.0,0.0,0.0,5,0.0,1,0.2,0.8,0.2,8570.0,8570.0,8570.0,77494.0,0.168,0.107,0.303,0.105,0.469,0.024,0.011,2568.0,0.006,0.0,0.052,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,4.39142955301,,,,,,,,,,
12127091021,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.75,0.25,2689.0,2689.0,2689.0,71013.0,0.223,0.1159999999999999,0.303,0.1639999999999999,0.251,0.02,0.003,941.0,0.034,0.0139999999999999,0.017,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,3.924482427434,,,,,,,,,,
12127091022,4337,0.0,0.0,,6,0.0,1,0.1666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127091023,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3088.0,3088.0,3088.0,84800.0,0.1689999999999999,0.214,0.206,0.109,0.33,0.037,0.005,1151.0,0.0,0.0,0.031,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,0.793116828728,,,,,,,,,,
12127091024,4337,0.0,0.0,,6,0.0,1,0.1666666666666666,0.8333333333333334,0.1666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127091025,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,4374.0,4374.0,4374.0,68563.0,0.126,0.14,0.216,0.128,0.284,0.005,0.023,1600.0,0.0,0.0,0.01,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,1.92789029793,,,,,,,,,,
12127091026,4337,0.0,0.0,,4,0.0,1,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127091027,4337,0.0,0.0,,3,0.0,1,0.3333333333333333,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12127091028,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,5149.0,5149.0,5149.0,57239.0,0.188,0.215,0.206,0.152,0.35,0.0579999999999999,0.067,1961.0,0.013,0.0,0.032,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,1.66966528033,,,,,,,,,,
12127091029,4337,0.0,0.0,0.0,6,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,5292.0,5292.0,5292.0,79195.0,0.134,0.245,0.191,0.048,0.255,0.037,0.013,2382.0,0.139,0.011,0.023,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,12.237453082842,,,,,,,,,,
12127092500,4337,0.0,0.0,0.0,3,0.0,1,1.0,0.0,1.0,5359.0,5359.0,5359.0,43918.0,0.351,0.115,0.0409999999999999,0.207,0.185,0.091,0.01,2591.0,0.0,0.321,0.006,,,,,1,0,fema_only,FL,Volusia County,12.0,12.0,6.375921631936,,,,,,,,,,
12129010100,4399,0.0,0.0,,4,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12129010201,4399,731.87,6.596968332815259,,1,731.87,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12129010202,4399,0.0,0.0,,2,0.0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12129010203,4399,0.0,0.0,,2,0.0,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12131950200,4399,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12131950601,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12133970103,4399,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3559.0,3559.0,3559.0,53737.0,0.3829999999999999,0.155,0.231,0.1159999999999999,0.1369999999999999,0.064,0.047,1653.0,0.083,0.024,0.0,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,21.967029273536,,,,,,,,,,
12133970104,4399,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2436.0,2436.0,2436.0,42250.0,0.3389999999999999,0.207,0.248,0.173,0.049,0.021,0.0,1174.0,0.152,0.0,0.0139999999999999,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,26.483892941592,,,,,,,,,,
12133970200,4399,0.0,0.0,0.0,4,0.0,1,0.0,0.5,0.5,3131.0,3131.0,3131.0,36540.0,0.431,0.24,0.188,0.066,0.008,0.046,0.0,1648.0,0.557,0.002,0.061,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,140.09348520222,,,,,,,,,,
12133970301,4399,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,2834.0,2834.0,2834.0,46719.0,0.385,0.138,0.301,0.107,0.002,0.009,0.003,1295.0,0.371,0.0,0.043,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,86.10810935124199,,,,,,,,,,
12133970302,4399,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,7290.0,7290.0,7290.0,49612.0,0.441,0.13,0.142,0.238,0.05,0.0139999999999999,0.001,2238.0,0.4589999999999999,0.006,0.011,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,161.690130302074,,,,,,,,,,
12133970303,4399,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3872.0,3872.0,3872.0,46250.0,0.2769999999999999,0.204,0.168,0.094,0.019,0.017,0.005,2068.0,0.493,0.001,0.0069999999999999,,,,,1,0,fema_only,FL,Washington County,12.0,12.0,115.085818508448,,,,,,,,,,
22001960201,4559,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3064.0,3064.0,3064.0,59393.0,0.143,0.177,0.258,0.0,0.09,0.024,0.0,1321.0,0.1639999999999999,0.0,0.005,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,70.639602608212,,,,,,,,,,
22001960401,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2455.0,2455.0,2455.0,69861.0,0.2319999999999999,0.11,0.214,0.07,0.0,0.0,0.0,956.0,0.175,0.0,0.008,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,41.5268531182,,,,,,,,,,
22001960403,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2437.0,2437.0,2437.0,80750.0,0.158,0.131,0.218,0.0,0.009,0.048,0.0,1265.0,0.052,0.0,0.0,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,64.743876033676,,,,,,,,,,
22001960501,4559,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,2494.0,2494.0,2494.0,60921.0,0.299,0.299,0.2,0.006,0.008,0.011,0.035,1047.0,0.216,0.0,0.011,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,19.027488414878,,,,,,,,,,
22001960503,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1305.0,1305.0,1305.0,76364.0,0.141,0.084,0.29,0.064,0.016,0.0,0.0,432.0,0.106,0.1669999999999999,0.0,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,31.216277587742,,,,,,,,,,
22001960602,4559,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,4179.0,4179.0,4179.0,46875.0,0.411,0.158,0.265,0.28,0.003,0.084,0.001,1538.0,0.07,0.086,0.074,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,1.961890826152,,,,,,,,,,
22001960700,4559,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3633.0,3633.0,3633.0,26042.0,0.593,0.138,0.284,0.628,0.037,0.188,0.0,1773.0,0.134,0.03,0.006,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,7.98257969909,,,,,,,,,,
22001960801,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3446.0,3446.0,3446.0,35942.0,0.52,0.288,0.231,0.25,0.005,0.108,0.004,1587.0,0.035,0.099,0.032,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,3.902554150446,,,,,,,,,,
22001960802,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1055.0,1055.0,1055.0,195085.0,0.084,0.26,0.1939999999999999,0.033,0.004,0.006,0.0,427.0,0.033,0.0,0.0,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,8.346319829556,,,,,,,,,,
22001960901,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3234.0,3234.0,3234.0,30909.0,0.536,0.162,0.271,0.455,0.004,0.205,0.0,1620.0,0.0,0.0,0.073,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,1.856811236342,,,,,,,,,,
22001961000,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4686.0,4686.0,4686.0,25121.0,0.611,0.153,0.2689999999999999,0.089,0.02,0.144,0.002,2464.0,0.055,0.0,0.013,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,5.688322232686,,,,,,,,,,
22001961100,4559,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3825.0,3825.0,3825.0,63194.0,0.375,0.188,0.286,0.033,0.0069999999999999,0.043,0.003,1536.0,0.242,0.022,0.024,,,,,1,0,fema_only,LA,Acadia Parish,22.0,22.0,81.11737188773,,,,,,,,,,
22003950100,4559,7005.13,8.854540759109117,1.4464443526739623,9,2335.0433333333335,1,0.0,0.7777777777777778,0.2222222222222222,4843.0,4843.0,4843.0,58000.0,0.276,0.1159999999999999,0.271,0.003,0.0139999999999999,0.084,0.0,2310.0,0.252,0.002,0.022,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,394.588237402826,,,,,,,,,,
22003950201,4559,650.9,6.479891175930494,0.2852322524101665,4,650.9,1,0.0,0.5,0.5,2282.0,2282.0,2282.0,56417.0,0.183,0.1989999999999999,0.151,0.225,0.024,0.067,0.0,1337.0,0.067,0.002,0.049,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,24.61011638337,,,,,,,,,,
22003950300,4559,1681.11,7.4278042367298305,0.678687928946306,3,840.555,1,0.0,0.0,1.0,2477.0,2477.0,2477.0,37990.0,0.3829999999999999,0.3,0.242,0.366,0.001,0.175,0.0,1552.0,0.034,0.006,0.088,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,3.55401871674,,,,,,,,,,
22003950400,4559,3723.34,8.222644933907162,0.8956795766177532,4,1861.67,1,0.0,0.5,0.5,4157.0,4157.0,4157.0,48971.0,0.293,0.159,0.341,0.195,0.006,0.09,0.0,1686.0,0.2239999999999999,0.0,0.064,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,195.401453454198,,,,,,,,,,
22003950501,4559,250.0,5.5254529391317835,0.0738552437223042,2,250.0,1,0.0,1.0,0.0,3385.0,3385.0,3385.0,59448.0,0.267,0.148,0.295,0.0969999999999999,0.011,0.003,0.001,1469.0,0.236,0.0,0.026,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,70.354605277932,,,,,,,,,,
22003950501,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3385.0,3385.0,3385.0,59448.0,0.267,0.148,0.295,0.0969999999999999,0.011,0.003,0.001,1469.0,0.236,0.0,0.026,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,70.354605277932,,,,,,,,,,
22003950502,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3568.0,3568.0,3568.0,42440.0,0.3389999999999999,0.1119999999999999,0.155,0.268,0.068,0.086,0.0289999999999999,1157.0,0.111,0.022,0.019,,,,,1,0,fema_only,LA,Allen Parish,22.0,22.0,71.488693802186,,,,,,,,,,
22005030102,4611,0.0,0.0,0.0,4,0.0,1,0.0,1.0,0.0,4741.0,4741.0,4741.0,72292.0,0.24,0.2239999999999999,0.2269999999999999,0.0,0.03,0.031,0.018,2154.0,0.235,0.0,0.013,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,6.130366551466,19.636174459796734,81.52073692410671,6.25,,rmw_plateau,60.0,30.0,24.0,24.0,
22005030104,4611,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3663.0,3663.0,3663.0,94257.0,0.1169999999999999,0.072,0.342,0.261,0.05,0.01,0.0,1562.0,0.157,0.0,0.013,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.756334939312,,,,,,,,,,
22005030105,4611,1359.94,7.215930916448237,0.1993754581439671,6,453.31333333333333,1,0.3333333333333333,0.5,0.5,6821.0,6821.0,6821.0,96037.0,0.18,0.067,0.309,0.193,0.052,0.0,0.0,2467.0,0.118,0.0,0.038,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,6.97312181162,,,,,,,,,,
22005030106,4611,0.0,0.0,0.0,4,0.0,1,0.25,0.5,0.5,1919.0,1919.0,1919.0,92522.0,0.1669999999999999,0.223,0.294,0.0,0.006,0.022,0.0,968.0,0.201,0.0,0.02,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,10.799867150978,,,,,,,,,,
22005030107,4611,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,3104.0,3104.0,3104.0,83750.0,0.081,0.1639999999999999,0.308,0.013,0.005,0.036,0.002,1150.0,0.401,0.0,0.004,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.465566542438,,,,,,,,,,
22005030207,4611,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,5593.0,5593.0,5593.0,103969.0,0.059,0.158,0.268,0.151,0.01,0.019,0.004,2069.0,0.173,0.011,0.017,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.518635876236,,,,,,,,,,
22005030208,4611,800.0,6.68586094706836,0.1491146318732525,3,800.0,1,0.0,1.0,0.0,5365.0,5365.0,5365.0,148125.0,0.084,0.109,0.318,0.036,0.06,0.0,0.005,1832.0,0.102,0.026,0.021,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.646627984154,,,,,,,,,,
22005030209,4611,985.88,6.894548451494855,0.3651407407407407,4,328.62666666666667,1,0.25,0.25,0.75,2700.0,2700.0,2700.0,117542.0,0.0289999999999999,0.067,0.259,0.066,0.0,0.017,0.0,1066.0,0.068,0.153,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,2.323695813394,,,,,,,,,,
22005030210,4611,21.98,3.1346242724206097,0.0035915032679738,6,7.326666666666667,1,0.5,0.6666666666666666,0.3333333333333333,6120.0,6120.0,6120.0,113489.0,0.077,0.123,0.2269999999999999,0.183,0.031,0.061,0.015,2230.0,0.042,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.277116787094,,,,,,,,,,
22005030211,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,6553.0,6553.0,6553.0,100227.0,0.083,0.1,0.286,0.163,0.011,0.0,0.015,2366.0,0.151,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.767085630522,,,,,,,,,,
22005030211,4611,499.99,6.21658614080582,0.0762994048527392,8,99.998,1,0.0,0.625,0.375,6553.0,6553.0,6553.0,100227.0,0.083,0.1,0.286,0.163,0.011,0.0,0.015,2366.0,0.151,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.767085630522,,,,,,,,,,
22005030212,4611,0.0,0.0,0.0,5,0.0,1,0.0,0.8,0.2,7686.0,7686.0,7686.0,117191.0,0.032,0.114,0.281,0.186,0.019,0.0,0.001,2879.0,0.01,0.0,0.0069999999999999,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.414742458892,,,,,,,,,,
22005030213,4611,0.0,0.0,0.0,4,0.0,1,0.0,0.75,0.25,4873.0,4873.0,4873.0,102750.0,0.156,0.0559999999999999,0.261,0.118,0.039,0.0069999999999999,0.0,1947.0,0.075,0.027,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,2.786442535312,,,,,,,,,,
22005030214,4611,1074.0,6.980075940561763,0.1568112133158125,5,537.0,1,0.2,0.8,0.2,6849.0,6849.0,6849.0,108529.0,0.305,0.072,0.3,0.134,0.2689999999999999,0.015,0.091,2543.0,0.273,0.179,0.138,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.050253609526,,,,,,,,,,
22005030215,4611,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,4660.0,4660.0,4660.0,68750.0,0.211,0.1169999999999999,0.22,0.138,0.039,0.054,0.0,1994.0,0.31,0.0,0.025,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.059967935846,,,,,,,,,,
22005030301,4611,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,5520.0,5520.0,5520.0,155594.0,0.07,0.075,0.293,0.172,0.06,0.012,0.0,1645.0,0.02,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,12.198994620928,,,,,,,,,,
22005030302,4611,680.71,6.524604347470477,0.1170811833505332,8,170.1775,1,0.25,0.875,0.125,5814.0,5814.0,5814.0,133710.0,0.037,0.155,0.218,0.2789999999999999,0.005,0.0069999999999999,0.0,2367.0,0.096,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,44.034689083536,,,,,,,,,,
22005030303,4611,0.0,0.0,0.0,5,0.0,1,0.2,1.0,0.0,3886.0,3886.0,3886.0,94303.0,0.2289999999999999,0.026,0.275,0.214,0.178,0.0,0.044,1404.0,0.321,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,5.699825369572,,,,,,,,,,
22005030304,4611,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,2821.0,2821.0,2821.0,140139.0,0.009,0.053,0.3429999999999999,0.105,0.27,0.084,0.0,808.0,0.099,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.70935559236,,,,,,,,,,
22005030403,4611,0.0,0.0,0.0,5,0.0,1,0.0,0.8,0.2,2588.0,2588.0,2588.0,44305.0,0.259,0.126,0.222,0.377,0.08,0.072,0.04,1200.0,0.191,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.784888021538,,,,,,,,,,
22005030404,4611,300.0,5.707110264748875,0.1189532117367168,7,50.0,1,0.0,0.2857142857142857,0.7142857142857143,2522.0,2522.0,2522.0,86336.0,0.345,0.12,0.2239999999999999,0.235,0.188,0.032,0.004,1319.0,0.118,0.073,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,2.088431123428,,,,,,,,,,
22005030405,4611,0.0,0.0,0.0,11,0.0,1,0.1818181818181818,0.8181818181818182,0.1818181818181818,4995.0,4995.0,4995.0,61060.0,0.236,0.146,0.265,0.556,0.083,0.006,0.03,1991.0,0.109,0.0279999999999999,0.046,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,2.01575359956,,,,,,,,,,
22005030406,4611,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4605.0,4605.0,4605.0,79143.0,0.141,0.157,0.211,0.607,0.053,0.08,0.008,2245.0,0.026,0.377,0.015,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,2.706566525756,,,,,,,,,,
22005030501,4611,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,3028.0,3028.0,3028.0,92241.0,0.052,0.242,0.142,0.032,0.042,0.011,0.0279999999999999,1456.0,0.108,0.008,0.013,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,3.85085007332,,,,,,,,,,
