tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
22103041002,22,Louisiana,LA,22103,St. Tammany Parish,22103041002,Census Tract 410.02; St. Tammany Parish; Louisiana,1.138197035636,3258,603,1165,151,1104,161,532,386,63,66,279,134
22103041003,22,Louisiana,LA,22103,St. Tammany Parish,22103041003,Census Tract 410.03; St. Tammany Parish; Louisiana,1.511659214462,5404,574,2104,228,1989,238,794,387,131,103,372,167
22103041004,22,Louisiana,LA,22103,St. Tammany Parish,22103041004,Census Tract 410.04; St. Tammany Parish; Louisiana,1.534390197508,4937,553,1890,258,1797,257,705,272,111,72,350,123
22103041101,22,Louisiana,LA,22103,St. Tammany Parish,22103041101,Census Tract 411.01; St. Tammany Parish; Louisiana,4.231986029396,4946,1073,1693,207,1555,220,1602,971,288,229,281,134
22103041103,22,Louisiana,LA,22103,St. Tammany Parish,22103041103,Census Tract 411.03; St. Tammany Parish; Louisiana,4.063676831658,3201,681,1313,174,1120,178,1604,521,292,157,307,125
22103041104,22,Louisiana,LA,22103,St. Tammany Parish,22103041104,Census Tract 411.04; St. Tammany Parish; Louisiana,7.900926462028,3653,793,1347,181,1149,184,1111,482,74,79,387,152
22103041105,22,Louisiana,LA,22103,St. Tammany Parish,22103041105,Census Tract 411.05; St. Tammany Parish; Louisiana,3.49637368814,4420,710,2155,309,1916,340,1010,384,151,132,412,184
22103041106,22,Louisiana,LA,22103,St. Tammany Parish,22103041106,Census Tract 411.06; St. Tammany Parish; Louisiana,2.415924770338,1344,528,610,138,610,138,469,573,86,131,151,151
22103041202,22,Louisiana,LA,22103,St. Tammany Parish,22103041202,Census Tract 412.02; St. Tammany Parish; Louisiana,29.89837593994,2034,253,986,154,801,131,846,409,202,184,207,104
22103041207,22,Louisiana,LA,22103,St. Tammany Parish,22103041207,Census Tract 412.07; St. Tammany Parish; Louisiana,4.381641481208,4719,573,1947,213,1794,212,597,262,75,83,392,143
22103041208,22,Louisiana,LA,22103,St. Tammany Parish,22103041208,Census Tract 412.08; St. Tammany Parish; Louisiana,1.6720583405259999,4305,470,1500,129,1437,116,380,320,49,55,212,87
22103041209,22,Louisiana,LA,22103,St. Tammany Parish,22103041209,Census Tract 412.09; St. Tammany Parish; Louisiana,1.789495510948,5165,767,2118,201,1955,230,1162,664,255,190,470,172
22103041210,22,Louisiana,LA,22103,St. Tammany Parish,22103041210,Census Tract 412.10; St. Tammany Parish; Louisiana,3.293055849858,3103,428,1239,163,1223,161,397,256,90,60,372,151
22103041211,22,Louisiana,LA,22103,St. Tammany Parish,22103041211,Census Tract 412.11; St. Tammany Parish; Louisiana,2.62988164923,7053,1286,2333,260,2205,250,822,502,83,80,506,180
22103041212,22,Louisiana,LA,22103,St. Tammany Parish,22103041212,Census Tract 412.12; St. Tammany Parish; Louisiana,11.406409840756,3527,507,1297,181,1207,190,235,125,18,21,184,81
22103041213,22,Louisiana,LA,22103,St. Tammany Parish,22103041213,Census Tract 412.13; St. Tammany Parish; Louisiana,18.742100349374,4946,859,2168,216,1826,278,728,394,137,108,336,160
22103041214,22,Louisiana,LA,22103,St. Tammany Parish,22103041214,Census Tract 412.14; St. Tammany Parish; Louisiana,7.47584012919,3294,372,1395,147,1264,121,721,381,213,149,172,108
22103041301,22,Louisiana,LA,22103,St. Tammany Parish,22103041301,Census Tract 413.01; St. Tammany Parish; Louisiana,1.880072337434,4647,634,2008,296,1885,306,931,326,134,104,549,195
22103041302,22,Louisiana,LA,22103,St. Tammany Parish,22103041302,Census Tract 413.02; St. Tammany Parish; Louisiana,1.869455304638,2812,652,1508,285,1380,296,372,296,13,22,309,237
22103990000,22,Louisiana,LA,22103,St. Tammany Parish,22103990000,Census Tract 9900; St. Tammany Parish; Louisiana,0.0,0,14,0,14,0,14,0,14,0,14,0,28
22105953200,22,Louisiana,LA,22105,Tangipahoa Parish,22105953200,Census Tract 9532; Tangipahoa Parish; Louisiana,66.138078386514,2987,595,1455,263,1089,232,528,303,120,108,38,44
22105953300,22,Louisiana,LA,22105,Tangipahoa Parish,22105953300,Census Tract 9533; Tangipahoa Parish; Louisiana,57.296301659702,3821,612,1805,271,1372,239,1618,462,220,116,324,120
22105953401,22,Louisiana,LA,22105,Tangipahoa Parish,22105953401,Census Tract 9534.01; Tangipahoa Parish; Louisiana,21.825529840372,2809,663,1223,202,926,154,1561,667,69,73,116,86
22105953402,22,Louisiana,LA,22105,Tangipahoa Parish,22105953402,Census Tract 9534.02; Tangipahoa Parish; Louisiana,6.593088562856,2436,728,1531,439,1234,459,574,275,0,14,140,140
22105953501,22,Louisiana,LA,22105,Tangipahoa Parish,22105953501,Census Tract 9535.01; Tangipahoa Parish; Louisiana,82.854344013108,3557,709,1647,295,1332,337,743,521,197,161,91,86
22105953502,22,Louisiana,LA,22105,Tangipahoa Parish,22105953502,Census Tract 9535.02; Tangipahoa Parish; Louisiana,81.035259189288,3299,692,1390,181,1052,166,493,218,14,26,169,112
22105953601,22,Louisiana,LA,22105,Tangipahoa Parish,22105953601,Census Tract 9536.01; Tangipahoa Parish; Louisiana,4.942465833166,2412,599,944,216,679,237,517,473,59,69,125,90
22105953602,22,Louisiana,LA,22105,Tangipahoa Parish,22105953602,Census Tract 9536.02; Tangipahoa Parish; Louisiana,22.266688055062,3455,838,1402,292,1169,278,1584,584,109,111,324,143
22105953701,22,Louisiana,LA,22105,Tangipahoa Parish,22105953701,Census Tract 9537.01; Tangipahoa Parish; Louisiana,49.979420110014,4949,757,2046,267,1743,299,152,126,195,92,161,108
22105953702,22,Louisiana,LA,22105,Tangipahoa Parish,22105953702,Census Tract 9537.02; Tangipahoa Parish; Louisiana,93.495994672628,5348,1226,2180,412,1984,438,538,388,73,113,232,180
22105953800,22,Louisiana,LA,22105,Tangipahoa Parish,22105953800,Census Tract 9538; Tangipahoa Parish; Louisiana,27.230687568972,4891,901,2338,383,1954,356,1235,412,144,92,378,151
22105953901,22,Louisiana,LA,22105,Tangipahoa Parish,22105953901,Census Tract 9539.01; Tangipahoa Parish; Louisiana,7.985138010942,4922,1208,2228,415,1681,422,2098,615,444,379,622,224
22105953902,22,Louisiana,LA,22105,Tangipahoa Parish,22105953902,Census Tract 9539.02; Tangipahoa Parish; Louisiana,11.781696351532,4803,1035,1921,350,1597,309,756,472,64,68,205,129
22105954001,22,Louisiana,LA,22105,Tangipahoa Parish,22105954001,Census Tract 9540.01; Tangipahoa Parish; Louisiana,6.49381671933,4986,836,1918,280,1620,310,2271,813,173,119,670,325
22105954003,22,Louisiana,LA,22105,Tangipahoa Parish,22105954003,Census Tract 9540.03; Tangipahoa Parish; Louisiana,13.667262148222,3641,646,1491,246,1381,259,1234,575,38,48,373,185
22105954004,22,Louisiana,LA,22105,Tangipahoa Parish,22105954004,Census Tract 9540.04; Tangipahoa Parish; Louisiana,10.198066565964,3723,879,1321,213,1205,229,1880,803,40,65,511,244
22105954103,22,Louisiana,LA,22105,Tangipahoa Parish,22105954103,Census Tract 9541.03; Tangipahoa Parish; Louisiana,8.854589907784,4474,736,2091,495,1982,487,1948,669,31,60,974,489
22105954104,22,Louisiana,LA,22105,Tangipahoa Parish,22105954104,Census Tract 9541.04; Tangipahoa Parish; Louisiana,2.036015846418,1787,298,778,145,710,153,687,351,4,14,205,107
22105954105,22,Louisiana,LA,22105,Tangipahoa Parish,22105954105,Census Tract 9541.05; Tangipahoa Parish; Louisiana,7.410174603744,5974,930,2208,323,2052,319,2144,777,159,163,748,373
22105954106,22,Louisiana,LA,22105,Tangipahoa Parish,22105954106,Census Tract 9541.06; Tangipahoa Parish; Louisiana,7.174615704054,5610,1078,2387,354,2205,316,1571,961,122,141,547,255
22105954200,22,Louisiana,LA,22105,Tangipahoa Parish,22105954200,Census Tract 9542; Tangipahoa Parish; Louisiana,1.39038805118,4878,411,1825,277,1326,238,922,332,194,108,444,171
22105954300,22,Louisiana,LA,22105,Tangipahoa Parish,22105954300,Census Tract 9543; Tangipahoa Parish; Louisiana,2.126973369476,4369,1066,1628,370,1366,331,2502,1100,118,87,424,157
22105954400,22,Louisiana,LA,22105,Tangipahoa Parish,22105954400,Census Tract 9544; Tangipahoa Parish; Louisiana,1.626544636766,3410,545,1764,216,1259,204,1447,418,65,66,520,167
22105954503,22,Louisiana,LA,22105,Tangipahoa Parish,22105954503,Census Tract 9545.03; Tangipahoa Parish; Louisiana,4.324845104804,3988,921,1689,426,1536,410,1676,762,134,115,494,178
22105954504,22,Louisiana,LA,22105,Tangipahoa Parish,22105954504,Census Tract 9545.04; Tangipahoa Parish; Louisiana,2.156327932332,2339,524,1148,197,1119,192,588,383,21,25,157,115
22105954505,22,Louisiana,LA,22105,Tangipahoa Parish,22105954505,Census Tract 9545.05; Tangipahoa Parish; Louisiana,7.51879011567,6191,988,2880,320,2549,371,2453,871,65,81,644,274
22105954506,22,Louisiana,LA,22105,Tangipahoa Parish,22105954506,Census Tract 9545.06; Tangipahoa Parish; Louisiana,1.287610787596,1687,535,750,113,608,157,375,188,75,69,182,101
22105954601,22,Louisiana,LA,22105,Tangipahoa Parish,22105954601,Census Tract 9546.01; Tangipahoa Parish; Louisiana,20.0678831112,8584,962,3554,502,3009,454,1054,389,170,132,536,252
22105954602,22,Louisiana,LA,22105,Tangipahoa Parish,22105954602,Census Tract 9546.02; Tangipahoa Parish; Louisiana,50.836352263404,7241,853,2940,333,2566,315,615,432,139,160,327,165
22105954700,22,Louisiana,LA,22105,Tangipahoa Parish,22105954700,Census Tract 9547; Tangipahoa Parish; Louisiana,37.983022861036,4982,684,2215,271,2053,292,1479,414,45,39,410,151
22105954800,22,Louisiana,LA,22105,Tangipahoa Parish,22105954800,Census Tract 9548; Tangipahoa Parish; Louisiana,72.59307370805,6400,1102,2657,419,2300,407,1755,720,103,105,783,349
22107000100,22,Louisiana,LA,22107,Tensas Parish,22107000100,Census Tract 1; Tensas Parish; Louisiana,139.212834030766,1445,238,1230,90,598,98,503,205,18,21,101,50
22107000200,22,Louisiana,LA,22107,Tensas Parish,22107000200,Census Tract 2; Tensas Parish; Louisiana,380.818599923202,1095,186,693,78,433,94,454,172,114,63,89,48
22107000300,22,Louisiana,LA,22107,Tensas Parish,22107000300,Census Tract 3; Tensas Parish; Louisiana,82.981061917304,1587,219,892,85,562,82,859,220,34,29,192,58
22109000103,22,Louisiana,LA,22109,Terrebonne Parish,22109000103,Census Tract 1.03; Terrebonne Parish; Louisiana,11.15619142033,2737,318,1459,239,1298,210,360,168,100,90,125,108
22109000104,22,Louisiana,LA,22109,Terrebonne Parish,22109000104,Census Tract 1.04; Terrebonne Parish; Louisiana,6.131813661762,2451,445,1124,205,1078,210,894,326,83,97,426,213
22109000105,22,Louisiana,LA,22109,Terrebonne Parish,22109000105,Census Tract 1.05; Terrebonne Parish; Louisiana,2.249609017226,1141,431,674,179,528,178,182,123,14,24,127,77
22109000106,22,Louisiana,LA,22109,Terrebonne Parish,22109000106,Census Tract 1.06; Terrebonne Parish; Louisiana,4.401209130568,3631,690,1381,261,1314,262,988,449,120,82,204,86
22109000201,22,Louisiana,LA,22109,Terrebonne Parish,22109000201,Census Tract 2.01; Terrebonne Parish; Louisiana,8.654712238322,2764,601,1293,171,1146,182,950,308,27,43,253,126
22109000203,22,Louisiana,LA,22109,Terrebonne Parish,22109000203,Census Tract 2.03; Terrebonne Parish; Louisiana,2.636510634468,6166,981,2279,393,2183,404,1355,606,219,182,465,243
22109000204,22,Louisiana,LA,22109,Terrebonne Parish,22109000204,Census Tract 2.04; Terrebonne Parish; Louisiana,4.14807139292,2455,512,944,143,839,168,800,549,102,103,59,56
22109000300,22,Louisiana,LA,22109,Terrebonne Parish,22109000300,Census Tract 3; Terrebonne Parish; Louisiana,1.501576160732,3598,592,1415,194,1295,227,866,521,50,81,303,197
22109000401,22,Louisiana,LA,22109,Terrebonne Parish,22109000401,Census Tract 4.01; Terrebonne Parish; Louisiana,1.158948473728,5843,1020,2377,306,1966,372,1209,626,276,211,433,198
22109000402,22,Louisiana,LA,22109,Terrebonne Parish,22109000402,Census Tract 4.02; Terrebonne Parish; Louisiana,0.701886331556,3599,470,1491,170,1333,168,523,284,28,31,199,106
22109000501,22,Louisiana,LA,22109,Terrebonne Parish,22109000501,Census Tract 5.01; Terrebonne Parish; Louisiana,0.616350838884,2457,749,1356,320,973,340,1202,550,172,159,252,177
22109000502,22,Louisiana,LA,22109,Terrebonne Parish,22109000502,Census Tract 5.02; Terrebonne Parish; Louisiana,7.159607919314,2609,451,1383,292,1256,271,407,279,48,70,406,213
22109000601,22,Louisiana,LA,22109,Terrebonne Parish,22109000601,Census Tract 6.01; Terrebonne Parish; Louisiana,5.291611308032,2934,881,1234,196,1020,187,1374,683,43,51,392,196
22109000602,22,Louisiana,LA,22109,Terrebonne Parish,22109000602,Census Tract 6.02; Terrebonne Parish; Louisiana,2.334317865516,2149,455,1156,261,967,266,778,527,59,98,273,167
22109000701,22,Louisiana,LA,22109,Terrebonne Parish,22109000701,Census Tract 7.01; Terrebonne Parish; Louisiana,0.635979878462,2918,734,1449,322,1293,338,1426,668,54,53,262,164
22109000702,22,Louisiana,LA,22109,Terrebonne Parish,22109000702,Census Tract 7.02; Terrebonne Parish; Louisiana,3.227993415736,2350,546,1065,196,943,216,1209,610,82,101,271,227
22109000800,22,Louisiana,LA,22109,Terrebonne Parish,22109000800,Census Tract 8; Terrebonne Parish; Louisiana,2.404630900736,5275,803,2614,342,2315,380,1153,512,94,76,607,307
22109000901,22,Louisiana,LA,22109,Terrebonne Parish,22109000901,Census Tract 9.01; Terrebonne Parish; Louisiana,1.546681368576,3331,495,1364,182,1262,184,844,414,161,77,176,102
22109000902,22,Louisiana,LA,22109,Terrebonne Parish,22109000902,Census Tract 9.02; Terrebonne Parish; Louisiana,0.582350310662,2048,583,1253,270,1161,297,476,231,229,199,390,168
22109001001,22,Louisiana,LA,22109,Terrebonne Parish,22109001001,Census Tract 10.01; Terrebonne Parish; Louisiana,10.254069116656,1908,324,904,224,863,217,242,163,67,61,170,185
22109001002,22,Louisiana,LA,22109,Terrebonne Parish,22109001002,Census Tract 10.02; Terrebonne Parish; Louisiana,9.791077992172,4521,932,1669,260,1561,269,888,351,210,219,227,126
22109001100,22,Louisiana,LA,22109,Terrebonne Parish,22109001100,Census Tract 11; Terrebonne Parish; Louisiana,115.893426903542,3078,510,1267,141,1126,146,1080,312,3,7,185,85
22109001201,22,Louisiana,LA,22109,Terrebonne Parish,22109001201,Census Tract 12.01; Terrebonne Parish; Louisiana,13.655519241994,2352,505,1005,268,968,263,509,289,44,37,93,65
22109001202,22,Louisiana,LA,22109,Terrebonne Parish,22109001202,Census Tract 12.02; Terrebonne Parish; Louisiana,92.575250283392,3412,618,1834,212,1158,172,640,236,117,133,185,94
22109001301,22,Louisiana,LA,22109,Terrebonne Parish,22109001301,Census Tract 13.01; Terrebonne Parish; Louisiana,7.656353625046,3716,1079,1045,353,974,349,721,364,135,103,183,128
22109001302,22,Louisiana,LA,22109,Terrebonne Parish,22109001302,Census Tract 13.02; Terrebonne Parish; Louisiana,14.409464478414,1330,340,518,80,464,95,835,466,64,81,19,33
22109001303,22,Louisiana,LA,22109,Terrebonne Parish,22109001303,Census Tract 13.03; Terrebonne Parish; Louisiana,141.361951508248,2604,558,1290,350,953,323,694,309,0,14,204,131
22109001400,22,Louisiana,LA,22109,Terrebonne Parish,22109001400,Census Tract 14; Terrebonne Parish; Louisiana,372.299916052704,3311,733,1437,249,1037,239,938,472,52,51,239,126
22109001501,22,Louisiana,LA,22109,Terrebonne Parish,22109001501,Census Tract 15.01; Terrebonne Parish; Louisiana,2.766779518758,2899,832,932,258,900,262,85,81,30,45,30,38
22109001502,22,Louisiana,LA,22109,Terrebonne Parish,22109001502,Census Tract 15.02; Terrebonne Parish; Louisiana,236.008434773682,4385,452,1692,143,1523,180,466,256,0,14,184,95
22109001600,22,Louisiana,LA,22109,Terrebonne Parish,22109001600,Census Tract 16; Terrebonne Parish; Louisiana,103.658541012898,2275,410,1117,173,976,153,781,255,32,46,164,92
22109001701,22,Louisiana,LA,22109,Terrebonne Parish,22109001701,Census Tract 17.01; Terrebonne Parish; Louisiana,30.924597604046,1912,525,753,173,687,181,261,235,18,28,35,39
22109001702,22,Louisiana,LA,22109,Terrebonne Parish,22109001702,Census Tract 17.02; Terrebonne Parish; Louisiana,10.293683567958,5818,986,2630,369,2424,401,486,334,186,202,627,330
22109001703,22,Louisiana,LA,22109,Terrebonne Parish,22109001703,Census Tract 17.03; Terrebonne Parish; Louisiana,1.798532228258,4885,610,1910,216,1721,244,390,225,25,35,260,132
22111960100,22,Louisiana,LA,22111,Union Parish,22111960100,Census Tract 9601; Union Parish; Louisiana,325.71981131007,3589,530,1994,165,1432,180,1692,534,126,84,455,165
22111960200,22,Louisiana,LA,22111,Union Parish,22111960200,Census Tract 9602; Union Parish; Louisiana,176.98763941914,3346,355,1769,172,1415,175,1510,317,136,112,308,116
22111960300,22,Louisiana,LA,22111,Union Parish,22111960300,Census Tract 9603; Union Parish; Louisiana,93.325690871958,2746,391,1386,159,1041,155,744,231,53,31,288,126
22111960400,22,Louisiana,LA,22111,Union Parish,22111960400,Census Tract 9604; Union Parish; Louisiana,8.139623212672,3171,214,1310,188,1121,164,1433,278,76,63,461,143
22111960500,22,Louisiana,LA,22111,Union Parish,22111960500,Census Tract 9605; Union Parish; Louisiana,163.987769249794,4029,563,2166,200,1736,217,676,426,47,65,198,121
22111960600,22,Louisiana,LA,22111,Union Parish,22111960600,Census Tract 9606; Union Parish; Louisiana,108.752073500686,4168,534,1833,190,1427,194,1310,573,23,25,235,130
22113950101,22,Louisiana,LA,22113,Vermilion Parish,22113950101,Census Tract 9501.01; Vermilion Parish; Louisiana,14.20569837571,4340,436,1581,190,1516,185,961,364,98,82,298,99
22113950102,22,Louisiana,LA,22113,Vermilion Parish,22113950102,Census Tract 9501.02; Vermilion Parish; Louisiana,20.634059609082,2798,397,1173,131,1073,183,562,371,25,38,84,112
22113950103,22,Louisiana,LA,22113,Vermilion Parish,22113950103,Census Tract 9501.03; Vermilion Parish; Louisiana,71.229049859736,3586,558,1433,132,1250,143,989,709,43,58,291,195
22113950201,22,Louisiana,LA,22113,Vermilion Parish,22113950201,Census Tract 9502.01; Vermilion Parish; Louisiana,157.557292177462,1957,397,984,106,692,112,436,212,23,39,134,69
22113950202,22,Louisiana,LA,22113,Vermilion Parish,22113950202,Census Tract 9502.02; Vermilion Parish; Louisiana,93.555079089484,2606,411,1241,225,943,149,692,220,115,73,157,64
22113950400,22,Louisiana,LA,22113,Vermilion Parish,22113950400,Census Tract 9504; Vermilion Parish; Louisiana,10.68265855294,5159,365,2276,338,2114,317,1646,499,122,138,519,214
22113950500,22,Louisiana,LA,22113,Vermilion Parish,22113950500,Census Tract 9505; Vermilion Parish; Louisiana,95.149435174714,5887,758,2302,275,2104,247,1764,635,131,119,381,181
22113950600,22,Louisiana,LA,22113,Vermilion Parish,22113950600,Census Tract 9506; Vermilion Parish; Louisiana,13.8549420833,3324,487,1603,178,1427,175,1042,370,47,77,81,59
22113950700,22,Louisiana,LA,22113,Vermilion Parish,22113950700,Census Tract 9507; Vermilion Parish; Louisiana,2.197061693332,3420,642,1881,303,1469,303,1548,571,37,37,484,245
22113950800,22,Louisiana,LA,22113,Vermilion Parish,22113950800,Census Tract 9508; Vermilion Parish; Louisiana,1.653717723322,4308,749,2183,313,1615,314,1861,843,253,183,414,201
22113950901,22,Louisiana,LA,22113,Vermilion Parish,22113950901,Census Tract 9509.01; Vermilion Parish; Louisiana,15.982672598798,2299,425,1289,178,1050,205,572,248,7,12,111,71
22113950903,22,Louisiana,LA,22113,Vermilion Parish,22113950903,Census Tract 9509.03; Vermilion Parish; Louisiana,7.154999791944,3427,575,1341,204,1186,221,1462,437,174,140,397,161
22113950904,22,Louisiana,LA,22113,Vermilion Parish,22113950904,Census Tract 9509.04; Vermilion Parish; Louisiana,32.158613959124,4833,650,1960,222,1764,267,909,500,194,136,160,110
22113951001,22,Louisiana,LA,22113,Vermilion Parish,22113951001,Census Tract 9510.01; Vermilion Parish; Louisiana,11.71756056221,4443,569,1716,189,1631,195,1575,494,149,116,283,94
22113951002,22,Louisiana,LA,22113,Vermilion Parish,22113951002,Census Tract 9510.02; Vermilion Parish; Louisiana,71.689498888652,3578,759,1600,185,1290,184,900,279,78,59,288,106
22113951100,22,Louisiana,LA,22113,Vermilion Parish,22113951100,Census Tract 9511; Vermilion Parish; Louisiana,552.633493782132,1237,254,1172,127,580,103,454,196,17,18,151,73
22115950100,22,Louisiana,LA,22115,Vernon Parish,22115950100,Census Tract 9501; Vernon Parish; Louisiana,320.596309585042,5133,493,2446,145,1961,150,959,252,58,35,272,74
22115950200,22,Louisiana,LA,22115,Vernon Parish,22115950200,Census Tract 9502; Vernon Parish; Louisiana,171.54615335336,4801,684,2283,198,1669,163,1378,657,75,48,170,86
22115950301,22,Louisiana,LA,22115,Vernon Parish,22115950301,Census Tract 9503.01; Vernon Parish; Louisiana,108.39558089086199,3438,482,1542,180,1289,185,796,232,39,32,101,64
22115950302,22,Louisiana,LA,22115,Vernon Parish,22115950302,Census Tract 9503.02; Vernon Parish; Louisiana,146.47240568839,1083,245,494,76,388,67,366,219,29,39,44,52
22115950400,22,Louisiana,LA,22115,Vernon Parish,22115950400,Census Tract 9504; Vernon Parish; Louisiana,5.488224098982,3486,244,1999,126,1464,114,1660,261,118,54,490,106
22115950501,22,Louisiana,LA,22115,Vernon Parish,22115950501,Census Tract 9505.01; Vernon Parish; Louisiana,3.685920040286,2989,217,1526,105,1222,101,1077,176,103,45,334,60
22115950502,22,Louisiana,LA,22115,Vernon Parish,22115950502,Census Tract 9505.02; Vernon Parish; Louisiana,7.151381630102,2357,251,1200,94,1025,97,749,121,162,47,249,56
22115950600,22,Louisiana,LA,22115,Vernon Parish,22115950600,Census Tract 9506; Vernon Parish; Louisiana,36.347282046834,3183,305,1773,120,1466,129,947,226,106,47,376,74
22115950701,22,Louisiana,LA,22115,Vernon Parish,22115950701,Census Tract 9507.01; Vernon Parish; Louisiana,155.948488541494,1932,268,155,73,91,60,0,14,8,14,23,32
22115950702,22,Louisiana,LA,22115,Vernon Parish,22115950702,Census Tract 9507.02; Vernon Parish; Louisiana,0.985287516168,2669,318,1024,111,912,96,645,260,23,23,279,100
22115950703,22,Louisiana,LA,22115,Vernon Parish,22115950703,Census Tract 9507.03; Vernon Parish; Louisiana,6.878509060928,2064,249,1129,141,1030,129,579,227,61,58,520,169
22115950704,22,Louisiana,LA,22115,Vernon Parish,22115950704,Census Tract 9507.04; Vernon Parish; Louisiana,1.564941290462,4111,500,1476,175,1356,185,1412,542,0,14,543,185
22115950801,22,Louisiana,LA,22115,Vernon Parish,22115950801,Census Tract 9508.01; Vernon Parish; Louisiana,168.671775315344,2487,444,1300,174,948,142,550,211,51,50,133,72
22115950802,22,Louisiana,LA,22115,Vernon Parish,22115950802,Census Tract 9508.02; Vernon Parish; Louisiana,110.937235144276,1353,325,688,118,490,115,398,199,0,14,57,46
22115950901,22,Louisiana,LA,22115,Vernon Parish,22115950901,Census Tract 9509.01; Vernon Parish; Louisiana,47.460409966696,2653,348,1085,106,887,99,757,252,97,54,159,60
22115950902,22,Louisiana,LA,22115,Vernon Parish,22115950902,Census Tract 9509.02; Vernon Parish; Louisiana,34.5969013712,4713,463,1876,148,1528,151,1189,372,103,41,297,94
22117950101,22,Louisiana,LA,22117,Washington Parish,22117950101,Census Tract 9501.01; Washington Parish; Louisiana,63.338920740138,3249,444,1399,155,826,137,699,233,51,57,172,85
22117950102,22,Louisiana,LA,22117,Washington Parish,22117950102,Census Tract 9501.02; Washington Parish; Louisiana,120.734478027082,4607,539,2112,302,1838,293,1806,623,327,282,487,291
22117950201,22,Louisiana,LA,22117,Washington Parish,22117950201,Census Tract 9502.01; Washington Parish; Louisiana,54.046442901604,4065,625,1569,187,1349,199,2045,713,93,141,432,191
22117950202,22,Louisiana,LA,22117,Washington Parish,22117950202,Census Tract 9502.02; Washington Parish; Louisiana,40.610537705006,2895,509,1134,211,1076,213,854,469,55,67,161,102
22117950300,22,Louisiana,LA,22117,Washington Parish,22117950300,Census Tract 9503; Washington Parish; Louisiana,41.273020783054,4067,703,2011,303,1510,283,1681,496,250,142,444,191
22117950400,22,Louisiana,LA,22117,Washington Parish,22117950400,Census Tract 9504; Washington Parish; Louisiana,101.093566198684,3857,667,2069,246,1555,249,1072,377,221,128,154,94
22117950501,22,Louisiana,LA,22117,Washington Parish,22117950501,Census Tract 9505.01; Washington Parish; Louisiana,74.62015167927,2695,552,1396,290,1169,259,531,293,72,70,227,135
22117950502,22,Louisiana,LA,22117,Washington Parish,22117950502,Census Tract 9505.02; Washington Parish; Louisiana,47.67200042643,2664,518,1321,240,1112,243,759,386,10,17,229,128
22117950600,22,Louisiana,LA,22117,Washington Parish,22117950600,Census Tract 9506; Washington Parish; Louisiana,93.754828959184,4611,883,2122,265,1718,293,1942,837,327,217,371,203
22117950700,22,Louisiana,LA,22117,Washington Parish,22117950700,Census Tract 9507; Washington Parish; Louisiana,6.873673133378,5485,633,2165,254,1997,221,2348,680,235,152,848,312
22117950800,22,Louisiana,LA,22117,Washington Parish,22117950800,Census Tract 9508; Washington Parish; Louisiana,6.294052949958,3046,491,1970,236,1360,220,1347,345,157,138,345,122
22117950900,22,Louisiana,LA,22117,Washington Parish,22117950900,Census Tract 9509; Washington Parish; Louisiana,1.73238368921,1072,405,635,146,463,154,615,220,73,56,200,109
22117951000,22,Louisiana,LA,22117,Washington Parish,22117951000,Census Tract 9510; Washington Parish; Louisiana,17.592746510346,3201,568,1517,204,1189,213,737,399,95,73,151,109
22119031100,22,Louisiana,LA,22119,Webster Parish,22119031100,Census Tract 311; Webster Parish; Louisiana,130.190388208992,1735,433,940,162,683,114,363,118,131,92,93,54
22119031200,22,Louisiana,LA,22119,Webster Parish,22119031200,Census Tract 312; Webster Parish; Louisiana,33.27064872324,2111,356,1329,171,973,180,1113,336,91,49,367,152
22119031300,22,Louisiana,LA,22119,Webster Parish,22119031300,Census Tract 313; Webster Parish; Louisiana,6.914475234432,4736,204,2515,278,1946,193,2705,566,96,105,721,250
22119031400,22,Louisiana,LA,22119,Webster Parish,22119031400,Census Tract 314; Webster Parish; Louisiana,73.897431283794,2410,340,1286,128,995,112,963,240,44,31,176,61
22119031501,22,Louisiana,LA,22119,Webster Parish,22119031501,Census Tract 315.01; Webster Parish; Louisiana,39.475301685608,2920,361,1747,232,1225,157,1405,368,104,74,309,121
22119031502,22,Louisiana,LA,22119,Webster Parish,22119031502,Census Tract 315.02; Webster Parish; Louisiana,94.108924647792,2522,386,1054,188,772,132,747,322,21,21,215,87
22119031600,22,Louisiana,LA,22119,Webster Parish,22119031600,Census Tract 316; Webster Parish; Louisiana,72.710895822166,2788,312,1318,161,1202,150,330,183,15,25,192,90
22119031700,22,Louisiana,LA,22119,Webster Parish,22119031700,Census Tract 317; Webster Parish; Louisiana,3.851574400672,1974,350,1210,140,896,131,1204,272,38,33,355,132
22119031800,22,Louisiana,LA,22119,Webster Parish,22119031800,Census Tract 318; Webster Parish; Louisiana,1.760342107234,3130,426,1330,184,1193,165,2181,507,98,68,559,179
22119031900,22,Louisiana,LA,22119,Webster Parish,22119031900,Census Tract 319; Webster Parish; Louisiana,1.220000852478,2175,322,1212,172,956,149,1543,258,11,21,419,132
