tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
12086017400,4337,1100,18987.3,50.09841688654353,0.33454545454545453,0.44727272727272727,0.5527272727272727
12086017500,4337,867,20670.3,66.67838709677419,0.38523644752018454,0.2491349480968858,0.7508650519031141
12086017600,4337,1446,19451.399999999998,41.385957446808504,0.34923928077455046,0.3160442600276625,0.6839557399723375
12086017700,4337,940,27846.0,73.27894736842106,0.37446808510638296,0.35106382978723405,0.6468085106382979
12086017800,4337,1281,40437.9,93.39006928406467,0.3957845433255269,0.17798594847775176,0.8220140515222483
12086017900,4337,1284,18523.2,44.959223300970876,0.2811526479750779,0.6495327102803738,0.34890965732087226
12086018000,4337,1293,11811.6,28.738686131386864,0.30549110595514306,0.5862335653518949,0.41221964423820573
12086018100,4337,994,15351.0,42.760445682451255,0.358148893360161,0.4647887323943662,0.53420523138833
12086018200,4337,556,15667.199999999999,83.78181818181818,0.35071942446043164,0.5233812949640287,0.4748201438848921
12086018300,4337,1093,5808.9,17.444144144144143,0.40073193046660566,0.4967978042086002,0.5032021957913998
12086018400,4337,851,19084.2,65.58144329896908,0.3701527614571093,0.3607520564042303,0.63689776733255
12086018500,4337,863,29161.8,100.90588235294118,0.35805330243337197,0.36732329084588644,0.6315179606025493
12086018600,4337,1554,21501.6,45.94358974358974,0.3236808236808237,0.5431145431145431,0.4568854568854569
12086018700,4337,879,17278.8,70.2390243902439,0.3162684869169511,0.689419795221843,0.310580204778157
12086018800,4337,1345,22281.9,55.704750000000004,0.34721189591078067,0.4163568773234201,0.5821561338289963
12086018900,4337,1011,8078.4,27.108724832214765,0.27398615232443124,0.6913946587537092,0.3066271018793274
12086019000,4337,1015,21037.5,60.279369627507165,0.2876847290640394,0.6108374384236454,0.38817733990147785
12086019100,4337,919,14545.199999999999,54.47640449438202,0.33623503808487487,0.43307943416757344,0.5669205658324266
12086019200,4337,876,21817.8,73.46060606060605,0.3070776255707763,0.6015981735159818,0.3984018264840183
12086019300,4337,1609,27601.2,53.594563106796116,0.3163455562461156,0.5270354257302673,0.47296457426973276
12086019400,4337,1301,22256.4,64.13948126801154,0.32436587240584164,0.5088393543428132,0.4888547271329746
12086019500,4337,1588,23964.9,48.12228915662651,0.3255667506297229,0.6083123425692695,0.3897984886649874
12086019600,4337,1093,13397.7,50.36729323308271,0.3183897529734675,0.7127172918572735,0.28636779505946935
12086019700,4337,717,13861.8,64.47348837209302,0.2705718270571827,0.7308228730822873,0.26359832635983266
12086019800,4337,1839,28651.8,49.14545454545454,0.28711256117455136,0.6867862969004894,0.3132137030995106
12086019900,4337,2422,23403.9,30.31593264248705,0.3175061932287366,0.5578034682080925,0.44095788604459124
12086020000,4337,1495,15912.0,31.50891089108911,0.26421404682274247,0.6943143812709031,0.305685618729097
12086020100,4337,1003,17498.1,47.29216216216216,0.3050847457627119,0.6201395812562313,0.37886340977068794
12086020200,4337,1162,53004.299999999996,123.84182242990653,0.32099827882960413,0.41308089500860584,0.5851979345955249
12086020300,4337,1023,42804.299999999996,109.47391304347825,0.29423264907135877,0.5581622678396871,0.44086021505376344
12086490100,4337,502,22817.399999999998,139.13048780487804,0.30278884462151395,0.3645418326693227,0.6334661354581673
12086980200,4337,7,0.0,,0.14285714285714285,0.42857142857142855,0.5714285714285714
12086980300,4337,36,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888
12086980400,4337,13,6808.5,680.85,0.23076923076923078,0.7692307692307693,0.23076923076923078
12086980500,4337,159,2269.5,37.204918032786885,0.3018867924528302,0.1069182389937107,0.8867924528301887
12086980600,4337,1,0.0,,0.0,1.0,0.0
12086980700,4337,207,18742.5,168.85135135135135,0.3719806763285024,0.004830917874396135,0.9951690821256038
12086980800,4337,20,0.0,0.0,0.3,0.25,0.75
12086981000,4337,51,21547.5,769.5535714285714,0.29411764705882354,0.5294117647058824,0.43137254901960786
12087970200,4337,213,41753.7,366.26052631578943,0.3427230046948357,0.6244131455399061,0.3427230046948357
12087970300,4337,1129,175287.0,279.5645933014354,0.3516386182462356,0.5527015057573074,0.4455270150575731
12087970400,4337,1968,489594.9,442.67169981916817,0.36077235772357724,0.5431910569105691,0.4481707317073171
12087970500,4337,1204,286757.7,449.46347962382447,0.34634551495016613,0.5348837209302325,0.45930232558139533
12087970600,4337,898,285095.1,561.2108267716535,0.39420935412026725,0.6258351893095768,0.3685968819599109
12087970700,4337,1263,374289.0,550.425,0.38558986539984164,0.5336500395882818,0.4576405384006334
12087970800,4337,1480,415695.89999999997,594.7008583690987,0.37567567567567567,0.6114864864864865,0.3858108108108108
12087970900,4337,1002,415257.3,782.028813559322,0.37025948103792417,0.5339321357285429,0.4600798403193613
12087971001,4337,908,408938.4,862.7392405063291,0.41519823788546256,0.6751101321585903,0.31718061674008813
12087971002,4337,943,343365.0,651.5464895635673,0.45068928950159065,0.689289501590668,0.30434782608695654
12087971100,4337,1967,1517550.9,1240.8429272281276,0.5602440264361973,0.4722928317234367,0.5241484494153533
12087971200,4337,1457,771584.1,824.3419871794872,0.5428963623884695,0.4907343857240906,0.5044612216884008
12087971300,4337,1475,1117786.8,925.3201986754967,0.5755932203389831,0.5559322033898305,0.4366101694915254
12087971401,4337,2192,1965381.9,1344.310465116279,0.5501824817518248,0.6213503649635036,0.3722627737226277
12087971402,4337,908,347562.3,655.7779245283018,0.5594713656387665,0.6685022026431718,0.32268722466960353
12087971501,4337,1469,394638.0,520.6306068601583,0.5473110959836623,0.7229407760381211,0.2682096664397549
12087971502,4337,1874,925706.1,864.3380952380952,0.5485592315901814,0.7006403415154749,0.2929562433297759
12087971600,4337,1104,230142.6,399.553125,0.5643115942028986,0.6947463768115942,0.30344202898550726
12087971700,4337,2016,453017.7,360.10945945945946,0.4930555555555556,0.5094246031746031,0.48660714285714285
12087971800,4337,3014,480282.3,269.97318718381115,0.4552090245520902,0.3234903782349038,0.670205706702057
12087971900,4337,2806,191984.4,141.26887417218543,0.466143977191732,0.36350677120456165,0.6350677120456165
12087972000,4337,1604,74429.4,120.63111831442463,0.4912718204488778,0.34351620947630923,0.6539900249376559
12087972100,4337,1765,191102.1,225.8890070921986,0.5512747875354108,0.30198300283286117,0.693484419263456
12087972200,4337,1458,109109.4,154.76510638297873,0.4718792866941015,0.3175582990397805,0.6790123456790124
12087972300,4337,1076,29187.3,62.63369098712446,0.4739776951672863,0.3159851301115242,0.6802973977695167
12087972400,4337,1672,72675.0,98.07692307692308,0.4557416267942584,0.22667464114832536,0.7691387559808612
12087972500,4337,514,88143.3,320.5210909090909,0.4046692607003891,0.321011673151751,0.6731517509727627
12087972600,4337,442,22914.3,125.90274725274725,0.4638009049773756,0.2828054298642534,0.7149321266968326
12087980000,4337,10,5441.7,777.3857142857142,0.4,0.7,0.3
12089050101,4337,478,27234.0,165.05454545454546,0.3117154811715481,0.4874476987447699,0.5083682008368201
12089050102,4337,191,13836.3,194.8774647887324,0.33507853403141363,0.6335078534031413,0.36649214659685864
12089050201,4337,48,9761.4,424.4086956521739,0.4583333333333333,0.5416666666666666,0.4583333333333333
12089050202,4337,395,27453.3,186.75714285714284,0.3291139240506329,0.5443037974683544,0.4531645569620253
12089050203,4337,143,1025.1,25.627499999999998,0.38461538461538464,0.7132867132867133,0.2867132867132867
12089050301,4337,805,32211.6,132.558024691358,0.30807453416149067,0.7006211180124223,0.2981366459627329
12089050302,4337,834,32798.1,99.38818181818182,0.35611510791366907,0.6654676258992805,0.3345323741007194
12089050303,4337,1008,33481.5,94.04915730337079,0.3343253968253968,0.6775793650793651,0.32242063492063494
12089050400,4337,736,31553.7,110.71473684210527,0.2866847826086957,0.6508152173913043,0.3491847826086957
12089050502,4337,865,64300.799999999996,197.84861538461536,0.3630057803468208,0.7445086705202312,0.2520231213872832
12089050503,4337,634,15325.5,62.8094262295082,0.34069400630914826,0.7318611987381703,0.26498422712933756
12089050504,4337,313,7491.900000000001,58.07674418604652,0.2779552715654952,0.8115015974440895,0.1853035143769968
12091020200,4337,2,0.0,,0.0,1.0,0.0
12091020301,4337,4,0.0,,0.0,0.75,0.25
12091020302,4337,2,0.0,,0.5,1.0,0.0
12091020400,4337,2,0.0,,0.0,0.0,1.0
12091020500,4337,4,0.0,,0.0,0.5,0.5
12091020600,4337,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
12091020700,4337,2,0.0,,0.0,0.5,0.5
12091020800,4337,1,0.0,,0.0,0.0,1.0
12091020900,4337,4,0.0,0.0,0.25,0.5,0.5
12091021001,4337,2,0.0,,0.0,0.0,1.0
12091021002,4337,1,0.0,,0.0,1.0,0.0
12091021101,4337,2,0.0,,0.0,1.0,0.0
12091021102,4337,1,0.0,,1.0,1.0,0.0
12091021200,4337,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
12091021501,4337,2,0.0,,0.0,0.0,1.0
12091021502,4337,4,0.0,,0.0,0.75,0.25
12091021600,4337,1,0.0,,0.0,1.0,0.0
12091021700,4337,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12091021801,4337,1,0.0,,0.0,0.0,1.0
12091021802,4337,2,0.0,,0.0,1.0,0.0
12091021900,4337,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12091022001,4337,2,0.0,,0.0,1.0,0.0
12091022002,4337,3,0.0,,0.0,0.3333333333333333,0.6666666666666666
12091022100,4337,1,0.0,,0.0,1.0,0.0
12091022300,4337,1,0.0,,0.0,1.0,0.0
12091022400,4337,1,0.0,,0.0,1.0,0.0
12091022500,4337,4,0.0,,0.0,0.0,1.0
12091022600,4337,1,0.0,,0.0,0.0,1.0
12091022800,4337,1,0.0,,0.0,0.0,1.0
12091023100,4337,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
12091023200,4337,1,0.0,,0.0,0.0,1.0
12091023303,4337,2,0.0,0.0,0.0,0.0,0.5
12091023305,4337,1,0.0,,0.0,1.0,0.0
12091023306,4337,2,0.0,,0.0,1.0,0.0
12091023307,4337,1,0.0,,0.0,1.0,0.0
12091023308,4337,2,0.0,,0.0,0.0,1.0
12093910101,4337,396,34822.8,160.473732718894,0.25252525252525254,0.6616161616161617,0.33585858585858586
12093910102,4337,444,39606.6,139.95265017667845,0.22972972972972974,0.8063063063063063,0.19369369369369369
12093910201,4337,622,45976.5,167.79744525547446,0.31189710610932475,0.6061093247588425,0.39389067524115756
12093910202,4337,521,47807.4,151.28924050632912,0.255278310940499,0.5566218809980806,0.44145873320537427
12093910300,4337,347,40534.8,158.3390625,0.23631123919308358,0.5043227665706052,0.4899135446685879
12093910401,4337,404,36679.2,134.35604395604395,0.26485148514851486,0.745049504950495,0.2524752475247525
12093910402,4337,295,17839.8,103.12023121387283,0.2271186440677966,0.7050847457627119,0.29491525423728815
12093910403,4337,541,29309.7,80.96602209944751,0.18853974121996303,0.6136783733826248,0.3826247689463956
12093910500,4337,543,10812.0,37.154639175257735,0.21178637200736647,0.6777163904235728,0.32044198895027626
12093910601,4337,519,30064.5,118.83201581027669,0.26204238921001927,0.6917148362235067,0.3044315992292871
12093910602,4337,340,15228.6,75.01773399014779,0.2088235294117647,0.8382352941176471,0.16176470588235295
12095010200,4337,245,6466.8,72.66067415730338,0.31020408163265306,0.2979591836734694,0.6938775510204082
12095010300,4337,276,2391.9,26.576666666666668,0.30434782608695654,0.21739130434782608,0.782608695652174
12095010400,4337,347,21231.3,121.32171428571428,0.3804034582132565,0.1037463976945245,0.8933717579250721
12095010500,4337,424,47562.6,187.2543307086614,0.25707547169811323,0.09198113207547169,0.9033018867924528
12095010802,4337,249,341.7,5.256923076923076,0.2891566265060241,0.4578313253012048,0.5421686746987951
12095011000,4337,439,4100.4,30.37333333333333,0.32574031890660593,0.2437357630979499,0.7562642369020501
12095011100,4337,302,16332.15,185.59261363636364,0.31125827814569534,0.2781456953642384,0.7218543046357616
12095011200,4337,275,11347.5,162.10714285714286,0.29818181818181816,0.5236363636363637,0.4763636363636364
12095011300,4337,309,11347.5,93.01229508196721,0.3106796116504854,0.44983818770226536,0.5469255663430421
12095011600,4337,1149,64132.5,110.95588235294117,0.2750217580504787,0.26370757180156656,0.7345517841601392
12095011701,4337,1402,103861.5,152.7375,0.3152639087018545,0.3102710413694722,0.6847360912981455
12095011702,4337,1195,74699.7,132.21185840707963,0.3179916317991632,0.22343096234309623,0.7732217573221757
12095012000,4337,1646,78677.7,97.85783582089552,0.29465370595382745,0.34993924665856624,0.6464155528554071
12095012100,4337,1629,77897.4,97.73826850690087,0.3087783916513198,0.2541436464088398,0.7440147329650092
12095012201,4337,1257,36679.2,74.55121951219512,0.31026252983293556,0.3627684964200477,0.6332537788385044
12095012202,4337,1280,80212.8,147.1794495412844,0.2734375,0.37578125,0.62265625
12095012303,4337,1357,35776.5,64.23070017953322,0.28224023581429625,0.6440677966101694,0.35519528371407516
12095012304,4337,1348,22159.5,42.77895752895753,0.3108308605341246,0.4050445103857567,0.594213649851632
12095012305,4337,1784,82971.9,114.60207182320441,0.3307174887892377,0.4786995515695067,0.5213004484304933
12095012306,4337,873,38581.5,110.23285714285714,0.26804123711340205,0.49713631156930127,0.5017182130584192
12095012307,4337,1865,109619.4,132.55066505441354,0.26916890080428957,0.38605898123324395,0.6123324396782842
12095012401,4337,2328,107569.2,109.76448979591837,0.3178694158075601,0.22207903780068727,0.7762027491408935
12095012402,4337,973,38974.2,87.58247191011235,0.29804727646454265,0.09969167523124357,0.9003083247687564
12095012403,4337,1330,101199.3,161.66022364217253,0.2962406015037594,0.34210526315789475,0.656390977443609
12095012500,4337,231,11373.0,99.76315789473684,0.2727272727272727,0.5151515151515151,0.48484848484848486
12095012600,4337,361,17814.3,172.95436893203882,0.32409972299168976,0.5207756232686981,0.4792243767313019
12095012701,4337,305,2050.2,20.299009900990097,0.32786885245901637,0.4459016393442623,0.5508196721311476
12095012800,4337,174,0.0,0.0,0.39655172413793105,0.6379310344827587,0.3620689655172414
12095012900,4337,217,2269.5,44.5,0.2857142857142857,0.5253456221198156,0.4700460829493088
12095013201,4337,872,20547.899999999998,76.6712686567164,0.3176605504587156,0.42660550458715596,0.5722477064220184
12095013202,4337,1146,23159.1,62.761788617886175,0.36736474694589877,0.33595113438045376,0.6631762652705061
12095013300,4337,880,11128.199999999999,36.84834437086092,0.3159090909090909,0.4011363636363636,0.5988636363636364
12095013402,4337,635,16911.6,84.98291457286432,0.33070866141732286,0.5307086614173229,0.46614173228346456
12095013403,4337,544,24622.8,130.27936507936508,0.33088235294117646,0.3290441176470588,0.6709558823529411
12095013405,4337,468,28697.7,185.14645161290323,0.38675213675213677,0.14957264957264957,0.8504273504273504
12095013406,4337,565,10689.6,54.53877551020408,0.3256637168141593,0.2991150442477876,0.7008849557522124
12095013503,4337,521,5467.2,35.5012987012987,0.40115163147792704,0.009596928982725527,0.9904030710172744
12095013505,4337,670,30651.0,121.1501976284585,0.3611940298507463,0.3447761194029851,0.6507462686567164
12095013507,4337,628,21450.6,114.7090909090909,0.39331210191082805,0.11624203821656051,0.8837579617834395
12095013508,4337,523,9542.1,55.80175438596491,0.37667304015296366,0.05736137667304015,0.9426386233269598
12095013509,4337,175,5222.4,108.8,0.2857142857142857,0.25142857142857145,0.7485714285714286
12095013510,4337,366,7956.0,74.35514018691589,0.33060109289617484,0.1092896174863388,0.8907103825136612
12095013511,4337,1244,80998.2,125.77360248447205,0.34807073954983925,0.5570739549839229,0.4429260450160772
12095013512,4337,1400,25698.899999999998,59.48819444444444,0.3914285714285714,0.2357142857142857,0.7628571428571429
12095013603,4337,536,5003.099999999999,30.693865030674843,0.35074626865671643,0.3003731343283582,0.6996268656716418
12095013604,4337,621,13958.7,71.58307692307693,0.3365539452495974,0.26247987117552335,0.7375201288244766
12095013605,4337,371,5344.8,39.01313868613139,0.3018867924528302,0.22641509433962265,0.7735849056603774
12095013606,4337,707,9909.3,30.67894736842105,0.3493635077793494,0.38472418670438474,0.6152758132956153
12095013607,4337,713,29722.8,111.32134831460674,0.29453015427769985,0.5105189340813464,0.48807854137447404
12095013701,4337,553,6930.9,37.87377049180328,0.33815551537070526,0.16817359855334538,0.8318264014466547
12095013702,4337,660,11250.6,53.320379146919436,0.3181818181818182,0.18787878787878787,0.8121212121212121
12095013801,4337,259,1366.8,15.893023255813953,0.30115830115830117,0.36293436293436293,0.637065637065637
12095013802,4337,318,7150.2,85.12142857142857,0.29874213836477986,0.6446540880503144,0.3553459119496855
12095013803,4337,272,2611.2,41.44761904761904,0.27941176470588236,0.6286764705882353,0.3713235294117647
12095013900,4337,282,20303.1,197.1174757281553,0.2907801418439716,0.4397163120567376,0.549645390070922
12095014000,4337,572,1708.5,12.75,0.34965034965034963,0.6783216783216783,0.31993006993006995
12095014100,4337,516,27111.6,165.31463414634146,0.2558139534883721,0.5697674418604651,0.42829457364341084
12095014200,4337,1927,46879.2,73.02056074766355,0.3175921120913337,0.40736896730669436,0.5910742086144266
12095014301,4337,1156,23403.899999999998,58.8037688442211,0.3295847750865052,0.4134948096885813,0.5856401384083045
12095014302,4337,837,22623.6,63.728450704225345,0.34767025089605735,0.3237753882915173,0.6762246117084827
12095014400,4337,550,11934.0,62.481675392670155,0.3054545454545455,0.39454545454545453,0.6036363636363636
12095014502,4337,1330,70254.9,115.74118616144975,0.3308270676691729,0.07067669172932331,0.9270676691729324
12095014503,4337,855,54932.1,120.46513157894736,0.2970760233918129,0.19298245614035087,0.8046783625730994
12095014504,4337,504,34233.6,190.18666666666667,0.40674603174603174,0.07738095238095238,0.9206349206349206
12095014601,4337,1996,120018.3,127.6790425531915,0.3316633266533066,0.26102204408817636,0.7369739478957916
12095014605,4337,1451,114989.7,157.52013698630137,0.30323914541695385,0.41419710544452104,0.580289455547898
12095014606,4337,868,13642.5,42.76645768025078,0.36059907834101385,0.06336405529953917,0.9366359447004609
12095014607,4337,648,23159.1,91.17755905511811,0.3287037037037037,0.13425925925925927,0.8657407407407407
12095014608,4337,1003,66769.2,124.33743016759776,0.3070787637088734,0.3140578265204387,0.6849451645064806
12095014609,4337,753,6834.0,29.205128205128204,0.3652058432934927,0.13147410358565736,0.8685258964143426
12095014701,4337,1464,207570.0,287.49307479224376,0.31420765027322406,0.4030054644808743,0.5949453551912568
12095014702,4337,839,15570.3,50.88333333333333,0.3468414779499404,0.21215733015494637,0.7878426698450537
12095014703,4337,253,1025.1,11.919767441860465,0.3794466403162055,0.043478260869565216,0.9565217391304348
12095014704,4337,733,5905.8,24.814285714285717,0.40654843110504774,0.08049113233287858,0.9181446111869032
12095014804,4337,777,2733.6,12.655555555555555,0.287001287001287,0.32432432432432434,0.6756756756756757
12095014805,4337,915,6369.9,23.33296703296703,0.38907103825136613,0.26994535519125684,0.7289617486338797
12095014806,4337,532,7956.0,48.809815950920246,0.3233082706766917,0.7048872180451128,0.2951127819548872
12095014807,4337,616,16228.199999999999,75.13055555555555,0.3522727272727273,0.5308441558441559,0.4675324675324675
12095014808,4337,627,6930.9,45.3,0.38596491228070173,0.671451355661882,0.32854864433811803
12095014809,4337,134,6125.099999999999,161.18684210526314,0.3880597014925373,0.7686567164179104,0.23134328358208955
12095014810,4337,353,7150.200000000001,62.72105263157896,0.2776203966005666,0.7223796033994334,0.2776203966005666
12095014811,4337,381,5222.4,45.02068965517241,0.2782152230971129,0.7007874015748031,0.29658792650918636
12095014812,4337,330,3417.0,29.205128205128204,0.3151515151515151,0.2636363636363636,0.7363636363636363
12095014813,4337,200,6125.1,76.56375,0.275,0.485,0.515
12095014904,4337,1358,31237.5,67.1774193548387,0.38217967599410896,0.08910162002945508,0.9108983799705449
12095014906,4337,772,3294.6,14.773991031390134,0.31994818652849744,0.6437823834196891,0.3536269430051813
12095014908,4337,1486,59982.7,96.74629032258063,0.3082099596231494,0.5794078061911171,0.4205921938088829
12095014909,4337,615,15325.5,69.34615384615384,0.3154471544715447,0.6959349593495935,0.3024390243902439
12095015001,4337,177,4319.7,51.425,0.327683615819209,0.4519774011299435,0.5423728813559322
12095015002,4337,639,15544.8,75.46019417475728,0.3004694835680751,0.6025039123630673,0.39436619718309857
12095015003,4337,1015,26331.3,98.6191011235955,0.28078817733990147,0.5369458128078818,0.4630541871921182
12095015004,4337,1213,19522.8,51.511345646437995,0.24154987633965375,0.6999175597691674,0.29843363561417974
12095015103,4337,1282,22378.8,54.58243902439024,0.2948517940717629,0.4875195007800312,0.5117004680187207
12095015104,4337,1141,21598.5,47.57378854625551,0.30148992112182293,0.4662576687116564,0.5319894829097284
12095015105,4337,706,18645.6,53.12136752136752,0.2563739376770538,0.6345609065155807,0.3654390934844193
12095015106,4337,1431,27942.899999999998,49.63214920071047,0.30677847658979734,0.5157232704402516,0.48427672955974843
12095015201,4337,903,20206.2,71.4,0.3233665559246955,0.28792912513842744,0.7120708748615725
12095015202,4337,1419,69135.59999999999,122.36389380530971,0.30021141649048627,0.34178999295278367,0.6560958421423537
12095015300,4337,823,38703.9,124.44983922829583,0.2818955042527339,0.40583232077764275,0.5929526123936817
12095015402,4337,294,5003.099999999999,50.53636363636363,0.3469387755102041,0.4557823129251701,0.54421768707483
12095015501,4337,537,18497.7,116.33773584905661,0.3612662942271881,0.49162011173184356,0.5027932960893855
12095015601,4337,169,0.0,0.0,0.35502958579881655,0.8402366863905325,0.15976331360946747
12095015602,4337,166,5783.4,156.3081081081081,0.3855421686746988,0.8493975903614458,0.15060240963855423
12095015701,4337,123,341.7,11.389999999999999,0.43902439024390244,0.6666666666666666,0.3252032520325203
12095015702,4337,151,5441.7,139.53076923076924,0.3576158940397351,0.6357615894039735,0.36423841059602646
12095015801,4337,64,0.0,0.0,0.625,0.78125,0.21875
12095015802,4337,102,0.0,0.0,0.4215686274509804,0.7450980392156863,0.2549019607843137
12095015901,4337,268,8297.699999999999,70.31949152542371,0.3656716417910448,0.3246268656716418,0.6753731343283582
12095015902,4337,154,9639.0,229.5,0.2987012987012987,0.3961038961038961,0.6038961038961039
12095016001,4337,16,0.0,0.0,0.4375,0.4375,0.5625
12095016002,4337,96,1927.8,83.81739130434782,0.4479166666666667,0.7083333333333334,0.2916666666666667
12095016100,4337,153,1927.8,41.01702127659574,0.5620915032679739,0.6928104575163399,0.30718954248366015
12095016200,4337,486,2050.2,18.143362831858404,0.3230452674897119,0.4403292181069959,0.5596707818930041
12095016301,4337,479,6808.5,58.19230769230769,0.3277661795407098,0.3235908141962422,0.6764091858037579
12095016302,4337,695,11592.3,57.6731343283582,0.30071942446043165,0.17410071942446043,0.8258992805755395
12095016402,4337,427,5905.799999999999,41.88510638297872,0.3114754098360656,0.2786885245901639,0.7166276346604216
12095016406,4337,372,7150.2,65.00181818181818,0.3467741935483871,0.1424731182795699,0.8575268817204301
12095016407,4337,818,6589.2,33.618367346938776,0.3264058679706601,0.23838630806845965,0.7603911980440098
12095016408,4337,209,6125.1,78.52692307692308,0.31100478468899523,0.2966507177033493,0.7033492822966507
12095016409,4337,283,341.7,4.617567567567567,0.3286219081272085,0.773851590106007,0.22614840989399293
12095016410,4337,1518,12836.699999999999,32.83043478260869,0.32476943346508563,0.42226613965744403,0.5764163372859025
12095016411,4337,512,8639.4,53.32962962962963,0.291015625,0.39453125,0.60546875
12095016412,4337,619,12933.6,71.45635359116022,0.31017770597738287,0.567043618739903,0.43295638126009695
12095016503,4337,386,6466.8,47.550000000000004,0.25906735751295334,0.4015544041450777,0.5984455958549223
12095016504,4337,640,39703.5,184.66744186046512,0.353125,0.409375,0.5890625
12095016505,4337,460,12153.3,83.2417808219178,0.30217391304347824,0.391304347826087,0.6086956521739131
12095016507,4337,606,6492.3,27.6268085106383,0.20462046204620463,0.6171617161716172,0.38283828382838286
12095016508,4337,1427,58522.5,90.45208655332303,0.2803083391730904,0.32796075683251574,0.6713384723195515
12095016509,4337,657,13764.9,41.585800604229604,0.2404870624048706,0.6834094368340944,0.3150684931506849
12095016510,4337,487,51367.2,267.53749999999997,0.22792607802874743,0.01642710472279261,0.9835728952772074
12095016511,4337,654,4661.4,21.580555555555552,0.2217125382262997,0.1651376146788991,0.8348623853211009
12095016601,4337,1727,93564.59999999999,113.13736396614267,0.2814128546612623,0.7226404169079328,0.27388535031847133
12095016602,4337,1418,101321.7,171.44111675126902,0.27291960507757407,0.6692524682651622,0.3307475317348378
12095016704,4337,1781,33456.0,84.91370558375634,0.3526108927568782,0.41493542953396967,0.5845030881527232
12095016709,4337,1026,20695.8,57.48833333333333,0.2875243664717349,0.6042884990253411,0.39473684210526316
12095016710,4337,407,11005.8,82.75037593984962,0.2972972972972973,0.6977886977886978,0.3022113022113022
12095016712,4337,1183,32507.399999999998,62.634682080924854,0.31022823330515636,0.3879966187658495,0.6120033812341504
12095016713,4337,1358,28626.3,66.72797202797203,0.3387334315169367,0.49337260677466865,0.5051546391752577
12095016714,4337,432,3978.0,28.014084507042252,0.26851851851851855,0.5740740740740741,0.4236111111111111
12095016715,4337,1224,15789.6,42.55956873315364,0.3055555555555556,0.4730392156862745,0.5253267973856209
12095016716,4337,499,2050.2,17.228571428571428,0.2665330661322645,0.7915831663326653,0.20841683366733466
12095016717,4337,398,2952.9,25.902631578947368,0.2562814070351759,0.6959798994974874,0.30402010050251255
12095016723,4337,862,17595.0,69.27165354330708,0.3004640371229698,0.5928074245939675,0.4071925754060325
12095016724,4337,1046,11250.6,37.37740863787376,0.39292543021032506,0.25908221797323133,0.7409177820267686
12095016727,4337,980,20986.5,71.62627986348123,0.3469387755102041,0.24693877551020407,0.753061224489796
12095016728,4337,234,1025.1,15.075,0.2777777777777778,0.6923076923076923,0.3076923076923077
12095016729,4337,1525,45073.8,68.71006097560976,0.32786885245901637,0.5377049180327869,0.460327868852459
12095016730,4337,2022,20206.2,31.4248833592535,0.30811078140454995,0.6518298714144412,0.347675568743818
12095016731,4337,266,341.7,3.1934579439252335,0.2593984962406015,0.6278195488721805,0.37218045112781956
12095016732,4337,2019,27356.4,52.70982658959538,0.32540861812778604,0.5492818226844973,0.45071817731550273
12095016733,4337,783,18987.3,51.17870619946091,0.3205619412515964,0.7445721583652618,0.2541507024265645
12095016734,4337,1323,48587.7,103.15859872611465,0.3310657596371882,0.527588813303099,0.47014361300075586
12095016802,4337,528,8297.7,48.24244186046512,0.3106060606060606,0.5871212121212122,0.4128787878787879
12095016803,4337,376,6930.9,46.205999999999996,0.23404255319148937,0.6143617021276596,0.38563829787234044
12095016804,4337,704,13887.3,42.210638297872336,0.2684659090909091,0.6051136363636364,0.39488636363636365
12095016806,4337,1919,29554.5,43.65509601181684,0.32985930171964567,0.46899426784783743,0.5304846274101094
12095016807,4337,1834,48832.5,69.26595744680851,0.302071973827699,0.6352235550708834,0.3642311886586696
12095016902,4337,967,59374.2,154.62031249999998,0.28955532574974147,0.3391933815925543,0.6587383660806618
12095016903,4337,2879,40341.0,46.90813953488372,0.3702674539770754,0.19138589788120874,0.8072247308093088
12095016904,4337,800,19425.9,58.16137724550899,0.31,0.38375,0.6125
12095016906,4337,1073,27259.5,67.30740740740741,0.3299161230195713,0.0717614165890028,0.9273066169617894
12095016907,4337,1174,51198.9,119.62359813084113,0.35604770017035775,0.06473594548551959,0.934412265758092
12095017001,4337,928,53126.7,127.09736842105262,0.32004310344827586,0.42564655172413796,0.5732758620689655
12095017004,4337,395,6247.5,44.94604316546763,0.27848101265822783,0.4810126582278481,0.5164556962025316
12095017006,4337,203,5222.4,74.60571428571428,0.3103448275862069,0.5812807881773399,0.4187192118226601
12095017008,4337,1037,8297.7,24.405,0.32883317261330763,0.4108003857280617,0.5891996142719382
12095017011,4337,538,11128.2,49.45866666666667,0.22862453531598512,0.6579925650557621,0.33643122676579923
12095017012,4337,188,1366.8,18.723287671232875,0.23404255319148937,0.6861702127659575,0.31382978723404253
